sport,channel_id,channel_name,video_id,title,published_at,views,likes,comments,duration,date_collected
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,nfi4deBSO6U,"How To Spin Backside 180's, 360's, 540's & 720's On A Snowboard (Goofy)",2013-12-17 01:37:31+00:00,8552,61,3,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,R2BplKuIN8s,Learn To Nose Butter | #snowboarding,2024-02-16 16:45:01+00:00,8456,276,7,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,UPUFAZxK7kU,How to 5050 on a Turbo Tube - #snowboarding #howto #tricks,2023-04-04 15:00:30+00:00,8373,341,10,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,WBysk5QFYJY,Trick Tip: Cab Cork 540 #shorts,2022-03-03 19:00:14+00:00,8312,402,4,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,c2liGMfPRWE,Live Coaching: Your First Backside 50-50 - Liam,2022-02-24 17:00:31+00:00,8287,269,21,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,M8sfIkJYTeY,80% of Riders Make These Mistakes | Video Analysis,2024-03-27 15:45:01+00:00,8239,313,62,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,qE6sVKpaNpI,Mika training to be a Rail God!!!,2024-04-07 15:44:44+00:00,8223,269,9,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,Jyf7LiZbw0s,Powder Tips - With Nev,2023-03-08 16:00:11+00:00,8219,301,23,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,t8-9RXn38t4,What Is A Blind Landing?,2024-10-14 16:15:15+00:00,8077,258,2,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,mCJT6VSl-x4,How To Improve Your Toe Side Carves | 🏂Nev,2023-12-29 16:45:01+00:00,8076,309,9,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,-Ro4pKPM1fA,How To Cab 270 On | #snowboarding,2023-12-08 16:30:00+00:00,7867,220,12,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,_v1U1xQMcfs,Frontside 50 50s,2022-10-10 19:00:15+00:00,7775,228,6,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,V0H6aS3Z-3s,Trick Tip: Wildcat Tucknee #shorts,2022-03-11 17:00:29+00:00,7739,359,10,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,5WT3BUlY42w,How To Backside 900,2025-06-30 16:00:30+00:00,7486,161,2,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,2URR08nPiOM,Nev Making us Crave Winter - Bring on the Pow Days! #snowboarding,2023-10-30 16:00:02+00:00,7399,281,10,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,gwEGbQFZTwk,Learn to Snowboard EP5: First-Time Snowboarder Essentials | With Nev,2024-01-03 16:45:01+00:00,7299,146,12,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,Q9k39Ws-ruI,Level up your jib game this season,2025-01-20 17:00:21+00:00,6886,126,3,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,PGuy_vhLdcQ,Overcoming Fear after a slam #snowboarding,2024-02-02 16:30:05+00:00,6798,228,15,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,xEIsckw-9pk,Trick Tip: Planning a Route in Powder #shorts,2022-02-14 19:00:31+00:00,6675,207,2,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,O4zusa0f5uA,Choosing between the Tramp Board Pro and the Tramp Board Essentials?,2025-10-08 16:00:40+00:00,6446,90,1,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,-DB395gCjlc,How To Hardway Frontside 270 In On A Training Snowboard,2019-05-01 17:31:35+00:00,6437,83,1,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,C2EJwuxG4Fs,How To Perfect Your Backside 720,2024-11-28 16:45:00+00:00,6279,174,18,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,kYnzmeiDnXI,Perfect Your Frontside Spin Windup,2024-12-26 17:10:18+00:00,6213,166,0,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,T9F05oCHaA4,Are You Thinking About Snowboarding?,2024-10-07 15:55:20+00:00,6200,150,5,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,pKRev-vr0Ls,Snowboard Addiction Membership,2014-10-23 23:16:40+00:00,6104,36,15,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,0px-nEz87GA,The Tramp Board Pro is built to handle real training 💪🏂,2025-11-19 17:00:36+00:00,5883,61,1,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,cRH55HFciw0,Snowboard Tramp Series - Ep. 8: Frontside 180's,2020-06-01 19:37:31+00:00,5725,59,1,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,5_oXiKbQ8vg,How To Frontside Boardslide On Your Training Board,2017-07-19 19:16:45+00:00,5478,26,3,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,BAPfrEr7NXk,Make Back Dub 1080's Look Easy,2024-12-21 16:45:02+00:00,5466,102,29,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,FknPDSvgnLo,How To Method On Your Training Board,2018-03-11 19:33:19+00:00,5373,87,1,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,Epf7jyDIOR8,It’s time to lock in your tricks🏂,2024-06-06 19:02:07+00:00,5128,129,3,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,pnTefVKJlZY,The Ultimate Snowboard Workout | Beginner Rail Tricks - EP 1,2024-06-03 22:00:34+00:00,4965,139,25,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,Kagt3R913n4,How To 50-50 a Box,2024-04-04 15:30:05+00:00,4851,119,4,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,fLdEKb_WuOA,Front Blunt 270 Out - Trick Tip,2024-03-26 15:45:03+00:00,4719,216,1,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,gFVhRFqsP1c,Miracle of a last day at RIDE WEEK!!!!,2024-04-02 20:47:29+00:00,4705,199,7,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,eiAPSXnf_7k,Nev showing us how to make it down any Kink #snowboarding,2023-11-01 15:45:01+00:00,4587,178,4,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,XpACWtBVBCk,How To Add Grabs To Spins On A Tramp Board,2018-06-27 16:32:33+00:00,4273,62,2,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,rewdlI0V6gE,Check out this awesome Set-up!,2024-09-20 16:20:33+00:00,4139,205,7,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,tjs6K6QyTCA,The Ultimate Snowboard Workout | Boardslide Focused - EP 2,2024-07-02 18:00:27+00:00,4081,103,5,Unknown,2025-11-30
Snowboarding,UCtDdB-mu47GeMOroAQOb0Sg,SnowboardProCamp,8Hcl-bncWmM,How to get the right size snowboard outerwear @o@outdoormasterUScle@clewsnowboardingowboarding,2025-11-30 23:58:11+00:00,4008,48,1,Unknown,2025-12-01
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,Yjo5ZweUcFI,Whistler Blackcomb 2024 Park Tour | Lap 3,2024-03-08 16:45:02+00:00,3953,161,11,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,rjOX146IEXE,How to cheat a back 9 🤔,2025-06-16 16:00:25+00:00,3891,67,0,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,vNVusaJ7D_Y,The Constant Spot Explained | Deep Diving Snowboarding,2024-06-10 19:46:23+00:00,3651,134,23,Unknown,2025-11-30
Snowboarding,UCtDdB-mu47GeMOroAQOb0Sg,SnowboardProCamp,hQfp_avt9ZE,Snowboarding into a Volcano in Chile,2025-11-25 20:00:07+00:00,3633,131,7,Unknown,2025-12-01
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,Rdf-P7DO9GQ,Snowboard Tramp Series - Ep. 22: Frontside 360's,2020-06-19 23:03:10+00:00,3602,65,7,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,8ikkRniPlTc,Why You Should Wax Your Jib Board,2023-10-08 19:04:50+00:00,3021,72,11,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,GD8Ve_OWEJI,Popping off a Jump - Trick Tip,2024-08-29 15:45:01+00:00,2475,101,4,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,w9q18NZuDpw,Live chat with Nev Lapwood from Snowboard Addiction,2019-05-02 01:39:10+00:00,2267,52,1,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,0luOaDmSTW4,The Key For Frontside 1080's,2024-12-16 16:45:01+00:00,2195,47,9,Unknown,2025-11-30
Snowboarding,UCtDdB-mu47GeMOroAQOb0Sg,SnowboardProCamp,aV-4lvzS_Co,My Go-To Snowboard Goggle - The Outdoor Master Falcon Dual Zeiss Goggle,2025-12-01 00:00:07+00:00,697,20,6,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,0fskmAjHmVA,How to beach launch a boat in the surf.,2012-11-19 22:39:27+00:00,477419,1030,74,Unknown,2025-11-30
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,ljuewxZERFc,Building a speargun from spare parts.,2012-11-20 04:54:08+00:00,352832,716,46,Unknown,2025-11-30
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,1BuE4E-fxws,How To Sharpen A Spear For Your Speargun.,2012-11-20 00:56:37+00:00,24766,126,16,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,skwzD2akvWQ,Accessories for GoPro (for spearfishing),2019-06-01 08:16:02+00:00,15442,246,25,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,57GKGTs3NsA,How to rig a spear for your speargun.,2012-11-19 23:34:35+00:00,9282,19,3,Unknown,2025-11-30
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,LNVW4HzJgoY,How To Prepare a Fresh Crayfish or Lobster,2012-11-20 03:03:23+00:00,8357,24,2,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,Ic0RmbU4yjE,NSP:123 DIY Wooden Speargun 101 | Ed Martin,2020-04-15 11:23:39+00:00,5430,78,16,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,Jni0NoMqheI,Spearfishing Downunder TV Cover DVD,2011-03-02 00:03:55+00:00,4193,8,2,Unknown,2025-11-30
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,DEoUdzWHO2A,Spearfishing Pearlies,2010-08-13 00:59:36+00:00,4023,5,1,Unknown,2025-11-30
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,rv665DEkpt0,The Marine Park debate. NPA Address - John Featherstone,2012-07-13 03:01:38+00:00,3705,67,14,Unknown,2025-11-30
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,nSOqaBzWCuo,Spearfishing Downunder DVD Issue #39 Intro,2012-10-09 00:36:14+00:00,3585,10,3,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,3Mzvh-ny8ek,Guide to Spearfishing Southern Queensland | Gold Coast | Sunshine Coast | Brisbane,2019-05-06 11:02:17+00:00,3416,57,14,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,IK1Zj7PoMDA,NSP:106 GoPro Settings for Spearfishing | + Editing Tips with Daniel Mann,2019-07-01 21:58:49+00:00,3331,78,26,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,9J9lLBWVUpM,99 Tips To Get Better At Spearfishing on Kickstarter,2018-03-28 12:30:04+00:00,3062,9,6,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,uIQLF-Ub8Pc,Spearfishing DVD Issue #41 SDMtv,2013-02-07 01:57:29+00:00,2805,6,0,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,JjhIRc8X360,"NSP 012: Valentine Thomas, French Canadian Huntress, World Record Holder",2016-07-10 10:31:37+00:00,2781,15,0,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,Ts49XWtMXkQ,Spearfishing DVD Issue 40 SDMtv,2012-12-06 23:38:15+00:00,2709,15,1,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,FdViPNc3SXw,Noob Spearo Spearfishing Course Testimonial | Rachel from Dog and Gun Coffee,2023-12-21 06:40:38+00:00,2703,7,0,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,ywq60lLea9w,"Noob Spearo LOST....? on a Freediving Retreat (@ Kilsby Sinkhole, South Australia)",2021-04-17 08:13:05+00:00,2534,67,17,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,4XRHdmGH9PY,NSP:055 101 Coastal Bar Crossing with Bill Corten,2017-05-16 01:44:04+00:00,2482,4,0,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,M1PDJ1mikEQ,Spearfishing Downunder #38 Intro,2012-07-06 00:35:50+00:00,2471,9,2,Unknown,2025-11-30
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,F2TEMvuf9R0,Spearfishing Downunder Issue #35 SDMtv,2011-11-14 03:32:24+00:00,2423,3,0,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,1APjU_If8Yo,NSP:071 5 Spearfishing Tips to Shorten Your Learning Curve,2018-01-15 02:29:46+00:00,2348,33,1,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,OZ5GYBqXQQU,E-TEC G2 Promotion Spearfishing Downunder Magazine,2014-07-10 04:27:24+00:00,2300,3,2,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,lBIBI0evGtA,NSP:051 101 6 Tips To Improve Your Bottom Time,2017-03-19 03:33:32+00:00,2187,41,5,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,_ysLVQP5hLE,Top 20 Spearfishing YouTube Channels | VIDEO PODCAST,2022-09-22 08:21:52+00:00,2181,66,38,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,r5bgrJC6q14,Noob Spearo SPEARFISHING COURSE | Noob Spearo,2023-02-24 09:10:58+00:00,2134,44,5,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,Rf0Hin1J5bM,Welcome to the Noob Spearo!,2021-08-03 02:22:46+00:00,1895,36,12,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,UJzqwoWSVDs,Spearfishing Downunder SDMtv #33 Teaser! On Sale 13th July,2011-06-28 02:58:04+00:00,1835,4,1,Unknown,2025-11-30
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,QKUhex1biDQ,Spearfishing Dogtooth Tuna in Solomon Islands,2012-10-30 01:11:43+00:00,1832,7,0,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,DdOAyQNDXBw,Who is the Noob Spearo? | What is the Noob Spearo Podcast?,2017-12-13 12:21:53+00:00,1820,13,0,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,psxCQMbTFI0,NOOB SPEARO in WA! Spearfishing ADVENTURE!,2023-01-13 08:00:18+00:00,1800,69,15,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,ie6MqxR6IR8,NSP:031 101 Spearfishing Beginner Setup,2016-11-23 07:34:08+00:00,1765,25,4,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,-Sregs_XV5E,An Ogre with a Roller Pole Spear?,2025-01-09 08:56:46+00:00,1690,61,7,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,22zBF6pGpLA,How To Dive Better for Spearfishing,2023-09-19 08:00:02+00:00,1577,25,5,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,ifx85GAFQW8,Spearfishing Downunder Magazine TV #34 Preview,2011-09-27 00:04:55+00:00,1571,3,0,Unknown,2025-11-30
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,pIXjXsG_oUs,Pearl Perch - Contour HD Sample,2010-08-09 09:12:21+00:00,1552,4,2,Unknown,2025-11-30
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,q6L62Zhew6E,Happy Wife - Her First Decent Snapper,2009-07-15 05:08:23+00:00,1512,1,0,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,r4jxBf98rEY,"Spearfishing Australia | Sharks, Spanish Mackerel and .....Sunscreen",2019-09-23 07:55:11+00:00,1495,45,8,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,wXt8YVHG908,NSP:099 Tim Kavermann How Spearfishing Can Help You Overcome Anxiety,2019-03-12 03:31:04+00:00,1412,38,7,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,yVDalIsZWmY,Spearfishing Downunder SDMtv #36,2012-02-13 22:04:17+00:00,1367,6,3,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,czU_R-On9FM,NSP:063 Overcoming Common Spearfishing Issues,2017-09-06 10:20:39+00:00,1333,23,5,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,vqPG0XE-aas,"NSP:117 Catherine Sayce | Disqualification, Wahoo & Banter",2020-03-08 04:50:32+00:00,1292,20,6,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,SvSkqVV0GQI,snapper.mp4,2012-11-19 22:06:54+00:00,1277,13,3,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,xWiSGPegn6w,NSP:098 Justin Lee | the Mindset of a Lifelong Spearfishing Learner,2019-03-06 21:32:07+00:00,1266,25,1,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,C8U0ENk6RRw,NSP:032 Dwayne Herbert New Zealand Spearfishing Champion,2016-12-22 13:36:44+00:00,1253,8,4,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,9Dx4vlC_2tc,The EASIEST way to load a speargun | LoadEZY,2024-06-19 10:00:08+00:00,1236,31,7,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,KZPw8lUygBU,How to choose a Spearfishing Mask and Snorkel,2017-11-17 16:14:07+00:00,1216,20,3,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,izXMCWPQHDo,"NSP 017: Daniel Mann, Mann-Made Spearguns and SDM Films contributor",2016-07-10 10:08:10+00:00,1212,20,0,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,j7Tl9eVBI7E,Spearfishing DVD,2012-05-31 03:45:02+00:00,1181,6,3,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,curBvZNnG00,NSP:103 Guide to Spearfishing Southern Queensland + GoPro Accessories,2019-05-28 00:53:54+00:00,1066,14,0,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,zMhL1bSTXc4,"Part 1: WA Nationals, Cray Loops & Sharks  | WA Trip 2024",2024-09-17 07:00:38+00:00,997,36,8,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,trOfeDLwmSQ,NSP:070 Tim McDonald | Targeting Species Spearfishing,2017-12-12 00:00:36+00:00,988,9,0,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,uqzv3_dj4Oc,Spearfishing with a Reelgun vs Floatline?,2023-08-12 08:00:32+00:00,982,20,2,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,MfqxI29eKKA,NSP:116 Adam Freediver Stern | Equalizing Masterclass,2020-02-19 13:39:18+00:00,965,27,11,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,iQPiP6NDk7s,NSP:124 Valentine Thomas Making a Living Spearfishing,2020-04-26 04:07:56+00:00,945,12,2,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,t3DuyHFYt8Q,NSP:059 101 Spearfishing with sharks,2017-07-14 09:47:34+00:00,899,12,0,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,2Jr08JxhPE0,Spearfishing fails,2018-04-02 02:46:04+00:00,899,21,1,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,2nu72zohcXE,Tourniquet Tip for Spearfishing | First Aid Kit for Shark Attacks and Major Trauma,2021-02-22 01:30:29+00:00,897,25,9,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,ELkvNJwVTdU,101 Smoking Fish with Shrek,2022-01-10 10:21:08+00:00,891,35,16,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,zwQx9QDKYqE,NSP:022 101 Shorediving Spearfishing,2016-07-10 10:05:37+00:00,875,17,4,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,u46u7tzezxQ,NSP:087 Wayne Judge Spearfishing Training,2018-09-29 04:18:02+00:00,872,17,2,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,2ncZfF4tYVk,NSP:148 Adam Stern How to Increase Breath-hold + Burning Questions,2021-02-09 00:46:35+00:00,851,13,3,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,w-rIpWBdkic,"NSP:019 Jaga Crossingham, Freedive Fiji Guide",2016-07-10 10:06:19+00:00,791,2,0,Unknown,2025-12-01
Spearfishing,UCEmG3R9sdQ_UceqwKm-XFdw,Spearing Magazine,fCq0AtrQFLQ,Zodiac,2011-06-28 05:54:08+00:00,789,2,0,Unknown,2025-11-30
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,4MNhUWKOWQ4,NSP:108 Duncan Henderson Geeking out on Spearguns,2019-09-01 22:57:31+00:00,776,16,5,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,zrmJFfI_1XM,NSP:107 Alistair Cooke | The Art of Taking Noobs Spearfishing,2019-07-17 09:39:37+00:00,758,13,3,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,Be0SgH4vdcE,Huge Great White Shark | Why Do People Spearfish?,2021-02-23 10:05:22+00:00,729,36,2,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,kGtlW9HxO-A,Cold Water Spearfishing and Freedive Tips from Chris Adair,2022-04-22 07:00:12+00:00,727,28,8,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,KUXFJERGCeA,"NSP 015: Rob Allen, spearfishing equipment pioneer",2016-07-10 10:05:58+00:00,722,12,1,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,LDXxt7DoiQo,Why you should take a spearfishing course with Noob Spearo,2023-06-02 03:21:58+00:00,711,19,3,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,Vw51Y-rPoSE,NSP:025 101 Ciguatera and Spearfishing,2016-07-23 12:24:09+00:00,708,5,0,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,VPKBjcchxbY,NSP:053 Nat Davey Spearfishing 50kg Yellowtail Kingfish,2017-04-19 01:25:42+00:00,708,2,0,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,fJugnZH4UdQ,NSP:001 Simon Trippe Australian Spearfishing Academy Instructor,2016-07-10 09:38:36+00:00,707,16,0,Unknown,2025-12-01
Spearfishing,UC_4mnBMvfLYS5nrNZ5uciQg,Noob Spearo,Jovvx71g_y4,How to SPEARFISH Southern Bluefin Tuna,2023-06-06 22:00:07+00:00,704,6,3,Unknown,2025-12-01
